id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
1487,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium     ,Gates 1-12,2018-12-31,135.0,Clean,Very safe,Somewhat satsified,Miss Paul Jackson,I hate this 
842,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,145.0,Somewhat clean,Very safe,Somewhat satsified,Miss Elizabeth Anderson,Not a fan
930,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,270.0,Average,Somewhat safe,Somewhat satsified,Miss Christopher Miller,Bad
3064,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,173.0,Average,Neutral,Neutral,Sandra Thomas,Horrible
743,Sunday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Joseph Wilson,Very poor
2099,Monday,UNITED INTL,MEXICO CITY,Canada/Mexico,Hub,Gates 91-102,2018-12-31,190.0,Clean,Very safe,Neutral,Miss Jessica Johnson,Unacceptable flight
315,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,92.0000000000002,Somewhat clean,Very safe,Somewhat satsified,Michael Brown,It was awful
2216,Thursday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,135.0,Somewhat clean,Very safe,Very satisfied,Charles Anderson,My fllight was really unpleasant
3121,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Neutral,Miss Joseph Davis,I am not a fan
2890,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,145.0,Average,Neutral,Somewhat satsified,Mr. Richard Smith,It was very bad
3046,Tuesday,AMERICAN,LOS ANGELES,West US,Hub     ,Gates 50-59,2018-12-31,120.0,Average,Very safe,Very satisfied,Miss Betty Jones,it was horrible
3183,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,900.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss William Jones,Terrible
2288,Tuesday,UNITED,SAN ANTONIO,Midwest US,    Medium,Gates 70-90,2018-12-31,150.0,Clean,Very safe,Very satisfied,Miss Brian Garcia,It was substandard
2740,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,330.0,Average,Very unsafe,Somewhat satsified,Miss Nancy Garcia,I did not enjoy the flight
1570,Wednesday,UNITED INTL,HONG KONG,Asia,Hub,Gates 91-102,2018-12-31,150.0,Clean,Somewhat safe,Somewhat satsified,Mr. Sarah Miller,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
3228,Thursday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,110.0,Clean,Very safe,Somewhat satsified,Miss Andrew Wilson,The food in the airport was really really expensive - also no automatic escalators!
1140,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,415.0,Somewhat clean,Very safe,Somewhat satsified,Carol Thomas,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
349,Friday,ALASKA,SAN DIEGO,West US,Medium,Gates 50-59,2018-12-31,76.0000000000001,Clean,Very safe,Very satisfied,Miss Sarah Smith,"I don't remember answering the survey with these scores, my experience was great! "
1572,Wednesday,UNITED INTL,HONG KONG,Asia,Hub,Gates 91-102,2018-12-31,150.0,Somewhat clean,Neutral,Very satisfied,Miss Donna Martinez,The airport personnel kept ignoring my requests for directions 
1635,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,210.0,Somewhat dirty,Somewhat safe,Neutral,Amanda Davis,"I wish you were more like other airports, the flights were really disorganized! "
524,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,165.0,Somewhat clean,Somewhat safe,Neutral,Miss Linda Rodriguez,There was a spill on the aisle next to the bathroom and it took hours to clean!
1139,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,120.0,Average,Very safe,Somewhat satsified,Mark Davis,I felt very unsatisfied by how long the flight took to take off.
314,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,122.0,Clean,Very safe,Very satisfied,Dr. Stephanie Williams,It was terrible
558,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Joshua Jones,I didn't like the flight
262,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,175.0,Somewhat clean,Somewhat safe,Somewhat satsified,Paul Jones,I hate this 
2537,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,    Hub,Gates 60-69,2018-12-31,115.0,Clean,Very safe,Very satisfied,Mr. Richard Jackson,Not a fan
1713,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,135.0,Average,Very safe,Somewhat satsified,Linda Anderson,Bad
407,Saturday,UNITED,PHOENIX,West US,Hub,Gates 70-90,2018-12-31,110.0,Clean,Very safe,Somewhat satsified,Dr. Matthew Wilson,Horrible
3212,Thursday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,90.0,Somewhat clean,Somewhat safe,Somewhat unsatisfied,Dr. Daniel Thomas,Very poor
450,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,67.9999999999999,Clean,Somewhat safe,Very satisfied,Kenneth Anderson,Unacceptable flight
1477,Wednesday,AVIANCA,SAN SALVADOR,Central/South America,Small,Gates 1-12,2018-12-31,155.0,Clean,Very safe,Very satisfied,Miss Linda Williams,It was awful
3151,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,14.9999999999999,Average,Very safe,Neutral,Miss Richard Anderson,My fllight was really unpleasant
2257,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,64.9999999999999,Clean,Very safe,Very satisfied,Mr. Anthony Wilson,I am not a fan
2400,Wednesday,UNITED INTL,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,205.0,Clean,Very safe,Somewhat satsified,Mr. Michelle Williams,I had a bad flight
2230,Wednesday,AER LINGUS,DUBLIN,Europe,Large,Gates 91-102,2018-12-31,300.0,Average,Somewhat safe,Neutral,Susan Garcia,It was very bad
2865,Wednesday,UNITED,WASHINGTON DC-DULLES,East US,Medium,Gates 70-90,2018-12-31,77.0,Average,Very safe,Somewhat satsified,Mr. Michael Davis,it was horrible
387,Friday,ALASKA,INDIANAPOLIS,Midwest US,    Medium,Gates 50-59,2018-12-31,160.0,Clean,Very safe,Very satisfied,Miss Timothy Davis,Terrible
1957,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub     ,Gates 1-12,2018-12-31,185.0,Somewhat clean,Neutral,Somewhat satsified,Miss Richard Wilson,It was substandard
2526,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,60.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Stephanie Martinez,I did not enjoy the flight
3041,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,185.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Andrew Garcia,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
813,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,140.0,Somewhat clean,Very safe,Somewhat satsified,Anthony Martinez,The food in the airport was really really expensive - also no automatic escalators!
1523,Wednesday,JETBLUE,NEW YORK-JFK,EAST US,    Hub,Gates 1-12,2018-12-31,81.0,Somewhat clean,Very safe,Somewhat satsified,Miss Daniel Anderson,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2796,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,160.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Donald Taylor,"I don't remember answering the survey with these scores, my experience was great! "
3255,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,105.0,Average,Somewhat safe,Neutral,Dr. Kimberly Anderson,The airport personnel kept ignoring my requests for directions 
2042,Friday,BRITISH AIRWAYS,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,180.0,Somewhat clean,Very safe,Somewhat satsified,Miss Elizabeth Jackson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
3062,Sunday,PHILIPPINE AIRLINES,MANILA,Asia,Medium,Gates 1-12,2018-01-01,215.0,Clean,Somewhat safe,Somewhat satsified,Ms. Barbara Anderson,"I wish you were more like other airports, the flights were really disorganized! "
2026,Friday,BRITISH AIRWAYS,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Charles Johnson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1793,Saturday,UNITED,RALEIGH-DURHAM,East US,Medium,Gates 70-90,2018-12-31,150.0,Clean,Somewhat safe,Somewhat satsified,Andrew Martinez,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1366,Tuesday,UNITED INTL,KANSAI,Asia,Hub,Gates 91-102,2018-12-31,170.0,Clean,Very safe,Somewhat satsified,Betty Jackson,"We were really slowed down by security measures, I missed my flight because of it! "
1017,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,110.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Patricia Johnson,There was a spill on the aisle next to the bathroom and it took hours to clean!
2501,Friday,ALASKA,SALT LAKE CITY,West US,    Medium,Gates 1-12,2018-12-31,120.0,Somewhat clean,Neutral,Somewhat satsified,Mr. Linda Anderson,I felt very unsatisfied by how long the flight took to take off.
3202,Sunday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-01-01,210.0,Clean,Neutral,Somewhat satsified,Ms. Jennifer Miller,I didn't like the flight
1747,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,205.0,Clean,Very safe,Very satisfied,Miss Brian Miller,I hate this 
1954,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,245.0,Clean,Very safe,Very satisfied,Miss Elizabeth Miller,Not a fan
643,Thursday,ALASKA,NEW ORLEANS,Midwest US,Medium,Gates 50-59,2018-12-31,160.0,Somewhat clean,Neutral,Somewhat satsified,Mr. Brian Jones,Bad
2258,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,355.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Emily Wilson,Very poor
2334,Tuesday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,155.0,Clean,Very safe,Very satisfied,Mr. Lisa Jackson,Unacceptable flight
1887,Tuesday,UNITED,BOSTON,East US,Large,Gates 70-90,2018-12-31,84.9999999999999,Somewhat clean,Neutral,Neutral,Ms. Stephanie Brown,It was awful
363,Friday,LUFTHANSA,FRANKFURT,Europe,Hub,Gates 91-102,2018-12-31,180.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Carol Williams,I am not a fan
2443,Tuesday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,177.0,Clean,Very safe,Somewhat satsified,Sandra Brown,It was very bad
2321,Wednesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,130.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Melissa Smith,it was horrible
1593,Thursday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,50.0,Clean,Very safe,Very satisfied,Mr. Charles Garcia,Terrible
716,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,270.0,Clean,Very safe,Very satisfied,Mr. John Smith,I did not enjoy the flight
2320,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub,Gates 1-12,2018-12-31,150.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Anthony Williams,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2038,Friday,BRITISH AIRWAYS,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,150.0,Average,Somewhat safe,Neutral,Melissa Thomas,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
550,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,245.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Lisa Smith,"I don't remember answering the survey with these scores, my experience was great! "
746,Sunday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,120.0,Clean,Very safe,Very satisfied,Ms. Richard Taylor,The airport personnel kept ignoring my requests for directions 
2739,Friday,UNITED,KAHULUI,West US,Small,Gates 60-69,2018-12-31,32.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Joshua Jones,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1984,Friday,AIR FRANCE/KLM,AMSTERDAM,eur,    Hub,Gates 1-12,2018-12-31,115.0,Average,Neutral,Somewhat unsatisfied,Ms. Linda Anderson,"I wish you were more like other airports, the flights were really disorganized! "
2566,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,103.0,Clean,Very safe,Somewhat satsified,Ms. Charles Miller,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2200,Wednesday,AER LINGUS,DUBLIN,Europe,Large,Gates 91-102,2018-12-31,180.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Donald Miller,"The flight was okay, but I didn't really like the number of times I had to stop at security"
340,Wednesday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,240.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Ashley Williams,"We were really slowed down by security measures, I missed my flight because of it! "
1252,Thursday,UNITED INTL,TOKYO-NARITA,Asia,Hub,Gates 91-102,2018-12-31,120.0,Somewhat clean,Somewhat safe,Very satisfied,Michelle Garcia,There was a spill on the aisle next to the bathroom and it took hours to clean!
1946,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,305.0,Clean,Very safe,Neutral,Anthony Williams,I felt very unsatisfied by how long the flight took to take off.
2627,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,74.9999999999999,Clean,Very safe,Very satisfied,Ms. Joshua Taylor,It was terrible
1563,Wednesday,DELTA,ATLANTA,East US,Hub,Gates 40-48,2018-12-31,135.0,Somewhat clean,Somewhat safe,Neutral,Miss Jennifer Garcia,I didn't like the flight
752,Thursday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,235.0,Somewhat clean,Somewhat safe,Neutral,Miss Robert Garcia,I hate this 
3135,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,70.0000000000001,Somewhat clean,Very safe,Somewhat satsified,Ms. Christopher Jackson,Bad
1123,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,90.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Ronald Miller,Horrible
2220,Thursday,SOUTHWEST,PHOENIX,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Very safe,Very satisfied,Mr. Stephanie Anderson,Very poor
3065,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,112.0,Average,Neutral,Neutral,Ms. Carol Rodriguez,Unacceptable flight
3052,Tuesday,AMERICAN,MIAMI,East US,Hub,Gates 50-59,2018-12-31,125.0,Clean,Somewhat safe,Somewhat satsified,Linda Jackson,It was awful
2847,Tuesday,UNITED,SEATTLE,West US,Hub,Gates 70-90,2018-12-31,142.0,Average,Very safe,Somewhat satsified,Dr. Susan Rodriguez,My fllight was really unpleasant
884,Tuesday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,85.0,Clean,Very safe,Very satisfied,Miss John Jackson,I had a bad flight
2054,Friday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,150.0,Clean,Very safe,Very satisfied,Thomas Smith,It was very bad
1571,Wednesday,DELTA,DETROIT,Midwest US,Large,Gates 40-48,2018-12-31,155.0,Somewhat clean,Very safe,Neutral,Miss Sarah Rodriguez,it was horrible
747,Sunday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,120.0,Somewhat clean,Very safe,Very satisfied,Mr. Robert Smith,Terrible
1799,Sunday,ALASKA,RALEIGH-DURHAM,EAST US,    Medium,Gates 50-59,2018-12-31,265.0,Somewhat clean,Neutral,Somewhat satsified,Ms. Michelle Williams,I did not enjoy the flight
2281,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,    Hub,Gates 1-12,2018-12-31,225.0,Average,Neutral,Somewhat unsatisfied,Miss Deborah Davis,The food in the airport was really really expensive - also no automatic escalators!
2711,Friday,UNITED,SANTA BARBARA,West US,Small,Gates 70-90,2018-12-31,122.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Susan Davis,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
917,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,90.0,Somewhat clean,Somewhat safe,Neutral,Miss Joshua Garcia,"I don't remember answering the survey with these scores, my experience was great! "
2091,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,97.0,Somewhat clean,Somewhat safe,Somewhat satsified,Elizabeth Thomas,The airport personnel kept ignoring my requests for directions 
265,Friday,AIR CANADA,TORONTO,Canada/Mexico,    Hub,Gates 91-102,2018-12-31,415.0,Average,Neutral,Neutral,Ms. Sandra Johnson,"I wish you were more like other airports, the flights were really disorganized! "
2387,Wednesday,UNITED INTL,BEIJING,Asia,Hub,Gates 91-102,2018-12-31,135.0,Somewhat clean,Neutral,Neutral,Kimberly Thomas,I was really unsatisfied with the wait times before the flight. It was unacceptable.
3254,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,150.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Brian Wilson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
772,Thursday,UNITED INTL,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 91-102,2018-12-31,90.0,Somewhat clean,Very safe,Very satisfied,Miss James Thomas,"We were really slowed down by security measures, I missed my flight because of it! "
465,Sunday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,131.0,Average,Somewhat safe,Somewhat satsified,Dr. Susan Rodriguez,There was a spill on the aisle next to the bathroom and it took hours to clean!
374,Friday,ALASKA,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 50-59,2018-12-31,105.0,Somewhat clean,Neutral,Somewhat satsified,Linda Davis,I felt very unsatisfied by how long the flight took to take off.
367,Friday,ALASKA,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 50-59,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Daniel Martinez,It was terrible
2113,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,514.0,Average,Somewhat safe,Somewhat satsified,Ms. Jennifer Miller,I didn't like the flight
1970,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Clean,Very safe,Somewhat satsified,William Thomas,Not a fan
1012,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,185.0,Clean,Very safe,Somewhat satsified,Dr. Patricia Garcia,Bad
1739,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,75.0000000000001,Somewhat clean,Somewhat safe,Very satisfied,Dr. Linda Johnson,Horrible
2004,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,170.0,Somewhat clean,Somewhat safe,Very satisfied,Mr. Nancy Taylor,Very poor
2016,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,98.0000000000001,Clean,Very safe,Somewhat satsified,Miss Lisa Miller,Unacceptable flight
2262,Saturday,UNITED,BAKERSFIELD,West US,    Small,Gates 70-90,2018-12-31,166.0,Somewhat dirty,Very safe,Somewhat unsatisfied,Sarah Martinez,It was awful
2482,Friday,ALASKA,SALT LAKE CITY,West US,    Medium,Gates 1-12,2018-12-31,90.0,Somewhat clean,Neutral,Somewhat unsatisfied,Mr. Kenneth Brown,My fllight was really unpleasant
2969,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,65.0000000000001,Clean,Very safe,Very satisfied,Timothy Thomas,I am not a fan
2575,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,90.0,Clean,Somewhat safe,Very satisfied,Jennifer Jones,I had a bad flight
637,Thursday,ALASKA,NEW ORLEANS,Midwest US,Medium,Gates 50-59,2018-12-31,110.0,Clean,Very safe,Very satisfied,Dr. Anthony Brown,It was very bad
2497,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,139.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Kevin Davis,it was horrible
1724,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,150.0,Clean,Very safe,Very satisfied,Miss Brian Johnson,It was substandard
805,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,160.0,Somewhat clean,Very safe,Neutral,Dr. Ronald Jackson,I did not enjoy the flight
3169,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,59.99999999999989,Average,Very safe,Somewhat satsified,Mr. Daniel Garcia,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
